123	124	125	126	127	128	129	136	137	138	139	144	145	146	147	148	149	150	151	152	153	154	155	208	209	210	211	212	213	214	215	216	288	356	357	358
60	133	134	135	136	137	138	139	140	141	154	155	156	157	158	159	160	163	164	165	166	167	168	169	170	171	172	173	225	226	227	228	229	230	231	232
73	74	75	76	77	78	79	80	81	82	83	84	85	86	115	123	124	125	126	127	128	129	130	131	132	133	142	143	144	315	316	317	318	319	320	321
13	14	15	16	17	18	19	20	21	27	28	29	30	31	32	169	170	171	172	173	243	244	245	246	247	248	249	250	251	252	268	269	273	279	280	281
64	65	66	67	68	163	164	165	166	167	168	169	170	171	254	255	256	257	258	259	260	261	262	263	264	265	277	278	279	280	281	282	283	284	285	286
102	103	104	105	106	172	181	182	183	184	185	186	187	188	189	190	191	192	193	194	233	234	235	236	280	318	319	320	321	322	323	324	325	326	327	328
26	31	63	64	65	66	67	68	69	70	71	72	73	74	75	163	164	165	166	167	168	169	170	227	228	229	230	231	232	254	255	256	257	258	259	260
5	15	94	95	96	97	98	126	127	128	129	130	131	132	133	134	135	136	137	138	161	162	189	190	211	212	238	291	292	293	294	295	296	297	298	299
29	30	31	32	33	34	35	36	37	38	39	40	70	105	106	112	113	114	115	116	117	118	284	285	286	287	288	289	290	291	292	293	294	295	296	297
136	147	148	149	150	151	152	153	154	155	156	157	158	159	210	211	212	213	214	215	216	217	218	240	286	349	350	351	352	353	354	355	356	357	358	359
4	5	6	7	8	9	10	11	12	13	14	15	135	136	141	142	143	144	145	146	198	207	208	209	210	211	254	255	256	257	258	259	260	261	262	263
63	64	65	66	67	68	69	70	174	175	176	177	186	187	188	189	190	191	192	212	213	214	215	221	222	223	224	225	226	312	313	314	315	316	317	318
90	91	101	102	103	104	131	153	154	155	255	256	257	258	283	284	285	286	287	288	289	290	291	292	300	301	302	303	304	305	306	307	308	309	310	311
54	55	56	57	58	59	60	61	62	238	239	240	241	244	245	246	247	248	249	250	251	252	253	254	255	256	288	289	290	291	292	293	334	335	356	357
41	42	43	44	63	64	65	91	92	93	94	95	96	130	131	132	133	134	135	163	164	165	166	167	168	169	170	171	233	234	235	236	237	238	239	240
4	5	6	7	8	9	10	11	12	13	14	15	16	51	52	53	54	55	56	57	58	100	157	158	159	160	161	162	163	164	165	166	167	168	354	355
35	61	62	63	64	65	92	93	94	95	96	97	98	99	100	101	177	178	179	275	276	277	298	299	300	301	302	317	318	319	320	321	349	350	351	352
15	16	17	18	19	20	21	22	23	76	105	106	107	108	109	110	111	180	181	182	183	184	185	186	187	188	189	190	221	222	223	224	225	226	227	228
2	3	4	5	6	7	8	9	10	11	119	120	121	122	123	124	125	126	127	128	129	130	190	261	262	263	264	265	266	267	268	269	270	271	272	279
6	7	62	63	64	95	96	97	98	99	100	101	102	103	104	105	297	298	299	300	321	322	323	324	350	351	352	353	354	355	356	357	358	359	360	361
23	24	25	26	53	54	197	198	199	200	201	202	203	204	205	206	207	208	209	319	320	321	322	325	326	327	328	329	330	331	332	333	334	335	336	337
124	125	126	127	128	139	140	141	142	143	144	145	146	147	148	149	150	151	178	179	180	181	182	183	184	185	186	187	188	189	190	193	194	303	304	348
5	6	7	8	9	10	74	75	76	77	141	142	143	144	164	196	197	198	199	200	201	202	203	204	205	206	276	277	278	279	280	281	282	283	284	285
90	95	96	97	98	99	100	101	102	188	189	190	191	192	193	194	195	196	197	198	199	283	284	318	319	320	321	322	323	324	325	326	327	328	329	330
105	106	107	108	109	110	111	112	113	114	115	116	117	120	121	122	123	124	125	126	127	128	129	130	207	208	209	212	213	214	215	216	217	276	277	363
7	8	9	10	11	12	13	14	15	16	17	21	51	52	103	104	105	106	107	108	109	291	292	293	294	295	296	297	298	322	323	324	325	326	327	328
20	21	22	23	24	25	26	27	28	29	30	31	32	33	94	95	96	97	98	99	100	101	102	103	104	105	106	107	120	121	149	150	151	152	153	294
60	61	62	63	64	65	170	171	172	173	223	224	225	226	227	228	229	230	231	232	233	234	235	236	309	310	311	319	320	321	322	323	324	325	346	347
46	47	48	49	50	51	52	53	54	55	109	110	111	112	113	114	115	116	117	118	119	234	235	236	237	238	239	240	241	318	319	355	356	357	358	359
36	37	74	80	158	159	160	161	162	163	222	223	224	225	226	227	228	229	230	274	275	276	277	278	279	280	281	282	312	313	314	331	341	342	343	344
44	45	46	47	48	49	50	81	141	142	143	144	202	203	262	263	264	265	266	267	268	269	318	319	320	321	322	323	324	325	326	327	328	329	330	331
70	71	72	73	74	75	139	140	215	216	217	218	219	220	221	222	223	224	246	247	248	249	250	251	252	253	254	255	256	257	335	336	337	338	339	340
86	163	164	165	166	167	168	169	170	171	172	173	174	175	176	227	228	235	236	237	238	303	304	305	306	307	308	309	310	311	312	318	319	320	321	331
8	9	10	11	12	13	14	15	16	17	18	19	28	71	72	73	74	86	87	88	89	90	91	92	93	94	95	96	97	98	99	243	244	245	269	270
52	105	132	133	134	135	136	137	138	139	140	141	247	248	249	250	306	307	308	309	310	311	341	342	343	344	345	346	347	348	349	350	351	352	353	354
21	22	23	24	25	26	27	28	29	64	65	66	108	109	157	194	195	196	197	198	214	215	216	217	218	219	220	221	222	223	224	225	226	227	243	244
27	28	29	30	48	49	50	51	52	53	54	55	56	57	163	164	165	166	167	187	188	189	190	206	267	268	269	270	290	291	292	293	294	295	296	297
59	60	61	62	63	84	85	91	92	131	132	133	173	174	175	176	177	178	179	247	248	249	250	251	252	257	258	259	260	261	262	278	279	288	289	290
8	9	10	11	12	81	169	170	171	231	232	233	296	297	305	306	307	308	309	310	311	312	313	314	315	316	317	318	338	342	343	344	345	346	347	348
42	43	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	118	119	120	121	237	238	239	240	241	242	243	244	245	246
7	8	9	10	11	12	13	14	15	16	72	73	74	75	76	77	78	167	168	169	170	171	172	173	263	264	265	266	267	268	269	270	271	272	273	352
79	80	81	82	83	84	99	148	149	150	151	152	153	154	155	156	157	158	167	317	318	319	320	321	350	351	352	353	354	355	356	357	358	359	360	361
1	32	33	34	35	36	37	38	39	40	160	161	162	163	164	165	166	167	179	180	181	182	183	184	185	186	187	188	189	296	297	298	299	300	301	302
1	12	13	14	15	16	17	18	19	20	21	22	26	54	55	56	59	60	61	62	63	64	107	331	332	333	334	335	336	337	338	339	340	341	342	343
30	31	32	109	110	111	112	113	114	115	124	208	209	210	211	212	213	214	215	216	217	218	219	220	244	245	246	247	248	249	250	251	252	272	273	310
104	222	223	224	225	249	250	251	252	253	254	255	256	257	258	259	260	261	300	301	302	303	304	305	306	307	331	332	333	334	335	336	337	338	339	340
15	16	17	18	19	20	21	22	23	24	25	26	27	28	110	111	112	113	114	115	116	117	118	119	120	121	122	123	219	272	322	323	324	325	326	327
45	46	58	88	89	90	91	92	93	94	109	140	158	159	160	161	173	174	175	225	226	227	230	233	234	235	236	237	238	301	302	303	304	305	306	307
16	17	18	19	20	21	22	23	24	25	26	27	28	29	61	62	63	64	65	66	67	68	69	70	71	72	73	74	134	135	136	137	138	139	140	141
5	6	7	8	9	10	11	12	13	14	15	16	17	18	111	112	113	114	115	116	117	163	164	165	166	167	168	169	170	171	172	173	253	254	357	358
131	132	133	134	135	136	137	138	139	140	141	142	143	144	155	156	196	197	198	239	240	241	242	243	244	245	246	247	264	265	266	267	268	269	270	271
61	82	83	84	85	86	87	88	89	90	91	96	97	98	99	100	101	102	103	104	122	155	156	157	158	159	160	161	162	163	164	165	166	167	168	284
2	3	4	17	18	19	20	27	28	29	30	31	32	33	34	35	36	37	262	316	317	318	319	320	351	352	353	354	355	356	357	358	359	360	361	362
20	21	22	72	73	74	75	76	77	130	131	132	133	134	135	173	174	175	176	177	235	236	301	302	303	304	305	306	307	308	309	310	311	312	313	314
11	12	13	14	15	16	17	18	19	62	63	119	120	121	122	123	124	125	126	127	128	167	168	169	170	225	226	227	312	313	314	315	316	317	318	319
119	126	127	128	129	130	131	132	133	134	135	136	137	138	150	151	152	153	154	155	156	157	158	159	189	190	206	212	292	293	294	295	296	297	298	299
130	131	132	133	134	135	136	137	138	178	179	180	181	182	217	218	288	289	290	291	292	293	294	295	296	297	298	299	300	301	317	318	319	320	321	322
48	49	50	51	52	53	54	123	169	170	171	172	173	174	175	176	238	239	256	257	258	259	260	275	276	277	278	279	280	281	282	283	284	285	286	287
9	55	56	57	58	59	60	61	62	63	64	65	66	67	113	114	288	289	290	291	292	293	312	313	333	334	335	336	337	338	339	340	341	342	343	344
15	16	17	18	42	76	77	78	79	89	90	91	92	93	94	95	96	174	175	176	177	178	179	180	181	182	183	184	185	186	187	195	196	197	198	199
49	50	59	60	61	62	63	92	93	94	95	131	132	133	134	135	136	137	138	139	150	151	152	153	154	155	156	157	158	159	160	161	162	294	295	314
7	8	9	10	11	12	13	14	82	138	139	194	195	204	205	206	207	208	283	284	285	286	287	288	289	290	304	305	306	307	308	309	310	311	312	313
240	241	242	243	244	245	246	247	248	249	298	299	300	301	302	303	304	305	306	307	308	309	311	312	313	328	329	330	331	332	333	334	335	336	337	338
31	32	33	34	35	36	37	38	120	121	122	123	124	125	126	127	128	129	130	202	203	204	205	206	207	208	262	327	328	329	330	331	332	333	334	335
123	124	125	126	127	128	129	130	131	132	133	134	180	181	182	183	184	185	186	187	188	189	190	191	192	193	214	224	225	353	354	355	356	357	358	359
33	34	35	36	37	45	91	122	123	124	125	126	127	128	129	130	131	132	133	134	245	246	247	334	335	336	337	338	339	340	345	346	347	348	349	350
1	2	3	4	5	6	11	12	13	14	46	47	48	49	50	51	52	126	147	148	149	150	151	152	153	189	190	191	192	193	194	195	275	333	334	335
87	88	89	125	126	127	128	129	130	154	155	156	157	158	159	160	181	182	183	184	185	207	208	209	210	211	212	213	214	215	216	230	294	295	296	297
3	4	5	6	7	8	9	10	11	12	13	14	69	70	71	72	73	74	75	76	77	78	79	80	81	82	130	131	157	228	287	288	289	290	360	361
5	6	83	84	93	94	95	96	97	133	134	135	136	172	173	174	185	186	206	208	209	210	211	212	216	217	218	219	266	267	268	269	270	271	350	351
95	96	97	98	99	100	101	102	103	104	156	157	158	159	160	161	162	163	164	165	175	194	195	196	197	198	199	200	201	202	242	263	264	336	337	362
51	52	84	85	86	87	88	99	116	117	118	119	120	121	122	123	146	147	148	149	150	172	173	174	175	218	219	274	275	276	277	343	344	345	346	347
16	17	18	19	20	21	22	23	24	25	26	37	38	39	40	41	42	43	44	239	240	241	242	243	268	320	321	322	323	324	325	326	327	328	329	330
12	13	14	65	214	236	237	238	239	240	241	242	243	247	248	249	250	251	252	253	254	255	256	257	258	259	284	285	286	287	288	289	290	291	292	293
3	4	5	6	12	13	90	91	92	93	94	95	96	97	98	99	100	101	141	182	191	192	193	194	195	196	197	198	199	200	223	274	275	321	322	323
89	90	91	92	93	94	111	112	142	143	144	145	146	156	157	158	233	264	265	266	267	268	269	270	271	272	273	274	275	300	301	302	303	304	305	306
52	53	54	55	56	57	58	59	60	68	69	70	71	72	187	188	189	190	191	192	193	194	195	196	251	261	262	263	264	265	266	267	268	269	329	359
53	54	55	56	57	58	59	60	61	62	63	64	65	108	109	110	111	112	113	114	115	116	172	340	341	342	343	344	345	346	347	348	349	350	351	352
23	24	25	26	27	28	29	220	242	243	244	245	246	247	270	271	272	273	274	278	279	280	345	346	347	348	349	350	351	352	353	354	355	356	357	358
79	80	81	82	83	84	85	86	87	166	167	177	178	198	217	218	219	220	221	222	223	224	225	226	227	228	229	274	275	276	277	278	279	280	281	282
22	23	24	25	26	76	110	111	112	113	114	115	116	117	118	119	120	121	122	141	142	217	218	219	220	221	222	223	224	225	226	227	228	229	230	247
25	26	27	28	29	30	89	90	91	92	93	94	95	96	112	194	195	196	197	198	199	312	313	314	315	316	317	318	319	320	321	322	323	324	325	335
61	62	63	64	65	66	67	68	69	232	233	234	235	236	237	238	239	240	241	242	243	244	245	281	282	283	284	285	286	287	288	289	290	291	292	293
13	14	86	87	88	89	90	91	92	93	94	95	106	107	108	109	110	111	112	113	114	192	193	194	195	196	197	198	199	200	201	202	203	204	298	299
26	27	28	29	30	31	117	118	119	120	121	122	123	124	125	126	150	151	152	153	154	155	156	157	158	159	160	161	162	202	203	204	205	206	207	270
102	103	104	120	121	122	126	190	191	192	193	194	195	232	233	234	235	236	237	238	239	240	241	242	261	262	263	264	265	266	276	277	360	361	362	363
10	11	12	13	14	15	68	69	70	71	72	73	89	90	91	92	93	94	95	96	97	98	99	100	101	102	267	268	301	302	303	304	305	306	307	308
12	13	14	15	16	116	117	118	119	120	121	122	123	124	125	126	127	153	154	155	156	157	158	159	160	161	162	200	201	202	217	233	234	235	236	237
69	184	185	186	187	188	189	190	191	192	193	194	195	196	197	235	236	237	238	239	240	241	242	243	274	275	276	277	278	279	280	281	282	283	284	285
41	42	43	67	68	85	133	134	135	136	137	138	142	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	253	254	255	256	257	334
29	30	31	32	33	34	35	36	132	133	134	135	136	137	138	139	140	141	222	223	224	225	311	312	313	314	315	352	353	354	355	356	357	358	359	360
86	87	88	89	109	110	111	112	113	153	154	155	156	162	163	164	165	205	206	207	208	209	210	211	212	213	214	215	216	281	282	283	294	295	296	297
48	49	50	51	52	53	54	55	56	60	61	62	93	94	95	96	97	98	99	100	101	102	103	104	156	157	158	159	160	161	163	164	165	166	167	179
24	25	26	27	28	29	30	31	32	33	34	35	47	104	105	106	112	113	114	115	116	117	150	186	187	188	189	190	191	192	193	194	195	217	272	273
46	47	48	49	50	147	148	149	150	151	152	153	154	155	156	157	158	159	160	165	207	210	211	212	213	214	215	216	217	218	283	284	285	286	287	288
29	30	31	32	33	34	35	36	37	215	216	217	218	223	224	225	226	227	228	229	230	231	232	233	234	235	237	238	239	240	241	242	243	246	247	248
9	10	11	12	13	14	15	16	17	18	19	20	21	122	123	124	131	132	133	134	135	136	201	258	259	260	261	262	263	264	265	266	267	291	292	357
130	131	132	133	134	135	136	179	180	181	182	183	234	235	236	237	238	239	240	241	242	243	244	245	293	294	295	296	297	298	299	300	301	302	303	304
114	115	116	117	118	119	120	121	122	136	137	138	212	213	214	215	216	217	218	219	220	288	289	290	347	348	349	350	351	352	353	354	355	356	357	358
40	41	42	58	59	60	61	62	63	64	65	66	67	68	69	70	152	153	154	155	156	157	158	159	160	161	162	163	236	237	238	239	240	241	242	332
22	23	24	25	26	27	90	91	92	93	94	95	173	174	175	176	177	178	179	180	181	182	183	184	185	186	220	221	222	223	224	225	226	257	300	301
0	1	2	3	4	5	6	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	46	204	205	206	207	208	209	210	211	212	213	214	215
